awayTeam,awayTeamKit,competition,date,endPeriod1,endPeriod2,homeTeam,homeTeamKit,homeTeamStartLeft,gameId,period1,period2,season,stadium,startPeriod1,startPeriod2,videos,week
"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000b8', 'secondaryColor': '#0000b8', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-24T06:00:00,3008.811,6260.993,"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Home', 'primaryColor': '#dc1670', 'primaryTextColor': '#000040', 'secondaryColor': '#000040', 'secondaryTextColor': '#dc1670'}",True,23026,47.035783333333335,53.10706666666668,2024,"{'id': '767', 'name': 'Yodoko Sakura Stadium', 'pitches': [{'endDate': None, 'id': '405', 'length': 105.0, 'startDate': '1987-01-01', 'width': 68.0}]}",186.664,3074.569,"{'fps': 24.97, 'id': '23132', 'videoUrl': 'epitome-staging.pff.com/en/film_room/5fcf5340-e680-4819-abe1-d58186369c20'}",1
"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-24T06:00:00,3181.057,6450.821,"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Home', 'primaryColor': '#0046b6', 'primaryTextColor': '#01142c', 'secondaryColor': '#01142c', 'secondaryTextColor': '#0046b6'}",False,23027,50.34708333333333,51.8569,2024,"{'id': '758', 'name': 'Machida GION Stadium', 'pitches': [{'endDate': None, 'id': '348', 'length': 107.0, 'startDate': '1990-01-01', 'width': 71.0}]}",160.232,3339.407,"{'fps': 24.97, 'id': '23133', 'videoUrl': 'epitome-staging.pff.com/en/film_room/f7178a6e-9e19-44c3-8d41-67cb5c6be114'}",1
"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-24T06:00:00,2900.32,6159.712,"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Home', 'primaryColor': '#77f149', 'primaryTextColor': '#053dfa', 'secondaryColor': '#053dfa', 'secondaryTextColor': '#77f149'}",True,23028,46.07795,53.01095000000001,2024,"{'id': '761', 'name': 'Lemon Gas Stadium Hiratsuka', 'pitches': [{'endDate': None, 'id': '386', 'length': 107.0, 'startDate': '1994-01-01', 'width': 71.0}]}",135.643,2979.055,"{'fps': 24.97, 'id': '23134', 'videoUrl': 'epitome-staging.pff.com/en/film_room/073e3934-e38c-4f85-b21c-8458437ad391'}",1
"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Away', 'primaryColor': '#c4c4c4', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#c4c4c4'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-25T05:00:00,2950.26,6184.862,"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Home', 'primaryColor': '#fff200', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#fff200'}",False,23029,46.425700000000006,52.118550000000006,2024,"{'id': '756', 'name': 'Sankyo Frontier Kashiwa Stadium', 'pitches': [{'endDate': None, 'id': '385', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",164.718,3057.749,"{'fps': 24.97, 'id': '23137', 'videoUrl': 'epitome-staging.pff.com/en/film_room/4efeef03-fa03-444e-a546-7f84ee6f24c1'}",1
"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000ff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-02-25T05:00:00,3123.223,6294.862,"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Home', 'primaryColor': '#01532c', 'primaryTextColor': '#a89968', 'secondaryColor': '#a89968', 'secondaryTextColor': '#01532c'}",True,23030,49.07685,51.58715,2024,"{'id': '28', 'name': 'Japan National Stadium', 'pitches': [{'endDate': None, 'id': '27', 'length': 101.0, 'startDate': '2019-01-01', 'width': 71.0}]}",178.612,3199.633,"{'fps': 29.97, 'id': '18042', 'videoUrl': 'epitome-staging.pff.com/en/film_room/e5286de4-595b-4053-94b9-f8052678397b'}",1
"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Away', 'primaryColor': '#e6e6e6', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#e6e6e6'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-01T10:00:00,3150.821,6964.037,"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}",True,23031,50.06006666666666,62.25203333333334,2024,"{'id': '759', 'name': 'Todoroki Stadium', 'pitches': [{'endDate': None, 'id': '366', 'length': 105.0, 'startDate': '1962-01-01', 'width': 68.0}]}",147.217,3228.915,"{'fps': 24.97, 'id': '23140', 'videoUrl': 'epitome-staging.pff.com/en/film_room/d80fb54b-cef3-4c33-9f5c-fe0561b81233'}",2
"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Away', 'primaryColor': '#c3c3c3', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#c3c3c3'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-01T10:00:00,3002.269,6127.995,"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000ff'}",False,23032,47.18218333333333,50.6779,2024,"{'id': '760', 'name': 'Nissan Stadium (Yokohama)', 'pitches': [{'endDate': None, 'id': '221', 'length': 107.0, 'startDate': '1998-01-01', 'width': 72.0}]}",171.338,3087.321,"{'fps': 29.97, 'id': '18147', 'videoUrl': 'epitome-staging.pff.com/en/film_room/701a3525-5464-41ba-8e37-e0edb612c92b'}",2
"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#00003e', 'secondaryColor': '#00003e', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-02T04:00:00,3280.016,6353.624,"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Home', 'primaryColor': '#4c0319', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#4c0319'}",False,23033,51.154716666666666,50.01801666666666,2024,"{'id': '768', 'name': 'Noevir Stadium', 'pitches': [{'endDate': None, 'id': '350', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",210.733,3352.543,"{'fps': 24.97, 'id': '23141', 'videoUrl': 'epitome-staging.pff.com/en/film_room/8b8656c0-83b0-416c-b5ac-857cbfb09e3b'}",2
"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Away', 'primaryColor': '#e7e1c7', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#e7e1c7'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-02T05:00:00,2931.117,5989.347,"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Home', 'primaryColor': '#503479', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#503479'}",True,23034,46.0893,49.5855,2024,"{'id': '765', 'name': 'Sanga Stadium by Kyocera', 'pitches': [{'endDate': None, 'id': '231', 'length': 105.0, 'startDate': '2020-01-01', 'width': 68.0}]}",165.759,3014.217,"{'fps': 24.97, 'id': '23142', 'videoUrl': 'epitome-staging.pff.com/en/film_room/bc7e50dd-0af1-40d3-89f6-99798c7cd7f8'}",2
"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0046b6', 'secondaryColor': '#0046b6', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-02T05:00:00,3043.933,6190.108,"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}",True,23035,48.14978333333333,51.23215,2024,"{'id': '764', 'name': 'Toyota Stadium (Nagoya)', 'pitches': [{'endDate': None, 'id': '376', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",154.946,3116.179,"{'fps': 24.97, 'id': '23144', 'videoUrl': 'epitome-staging.pff.com/en/film_room/d806e856-2983-49ac-b589-08c3f0197faf'}",2
"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Away', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-02T05:00:00,3163.676,6258.39,"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Home', 'primaryColor': '#00a1d3', 'primaryTextColor': '#ea529b', 'secondaryColor': '#ea529b', 'secondaryTextColor': '#00a1d3'}",True,23036,50.1228,50.50326666666668,2024,"{'id': '771', 'name': 'Ekimae Stadium', 'pitches': [{'endDate': None, 'id': '395', 'length': 105.0, 'startDate': '1996-01-01', 'width': 68.0}]}",156.308,3228.194,"{'fps': 24.97, 'id': '23145', 'videoUrl': 'epitome-staging.pff.com/en/film_room/c8c6f73e-58ef-4367-a27c-ecfbbf3d778f'}",2
"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#2f186f', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-02T06:00:00,2991.149,6124.83,"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Home', 'primaryColor': '#0000b7', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000b7'}",True,23037,47.07048333333333,51.06728333333333,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",166.92,3060.793,"{'fps': 24.97, 'id': '23146', 'videoUrl': 'epitome-staging.pff.com/en/film_room/c3176242-b264-4a4a-8f96-2ee5ea4a098e'}",2
